  0.93000000000000005             2566
  0.94000000000000006             2548
  0.95000000000000007             2530
  0.95999999999999996             2512
  0.96999999999999997             2494
  0.97999999999999998             2476
  0.98999999999999999             2458
   1.0000000000000000             2440
   1.0100000000000000             2422
   1.0200000000000000             2405
   1.0300000000000000             2388
   1.0400000000000000             2371
   1.0500000000000000             2354
   1.0600000000000001             2337
   1.0700000000000001             2320
   1.0800000000000001             2303
   1.0900000000000001             2286
   1.1000000000000001             2269
   1.1100000000000001             2253
   1.1200000000000001             2237
   1.1300000000000001             2221
   1.1400000000000001             2205
   1.1500000000000001             2189
   1.1599999999999999             2173
   1.1699999999999999             2157
   1.1799999999999999             2141
   1.1899999999999999             2126
   1.2000000000000000             2111
   1.2100000000000000             2096
   1.2200000000000000             2081
   1.2300000000000000             2066
   1.2400000000000000             2051
   1.2500000000000000             2036
   1.2600000000000000             2021
   1.2700000000000000             2006
   1.2800000000000000             1991
   1.2900000000000000             1977
   1.3000000000000000             1963
   1.3100000000000001             1949
   1.3200000000000001             1935
   1.3300000000000001             1921
   1.3400000000000001             1907
   1.3500000000000001             1893
   1.3600000000000001             1879
   1.3700000000000001             1865
   1.3800000000000001             1851
   1.3900000000000001             1838
   1.4000000000000001             1825
   1.4099999999999999             1812
   1.4199999999999999             1799
   1.4299999999999999             1786
   1.4399999999999999             1773
   1.4500000000000000             1760
   1.4600000000000000             1747
   1.4700000000000000             1734
   1.4800000000000000             1721
   1.4900000000000000             1708
   1.5000000000000000             1696
   1.5100000000000000             1684
   1.5200000000000000             1672
   1.5300000000000000             1660
   1.5400000000000000             1648
   1.5500000000000000             1636
   1.5600000000000001             1624
   1.5700000000000001             1612
   1.5800000000000001             1600
   1.5900000000000001             1588
   1.6000000000000001             1576
   1.6100000000000001             1564
   1.6200000000000001             1553
   1.6300000000000001             1542
   1.6400000000000001             1531
   1.6500000000000001             1520
   1.6600000000000001             1509
   1.6699999999999999             1498
   1.6799999999999999             1487
   1.6899999999999999             1476
   1.7000000000000000             1465
   1.7100000000000000             1454
   1.7200000000000000             1443
   1.7300000000000000             1432
   1.7400000000000000             1421
   1.7500000000000000             1411
   1.7600000000000000             1401
   1.7700000000000000             1391
   1.7800000000000000             1381
   1.7900000000000000             1371
   1.8000000000000000             1361
   1.8100000000000001             1351
   1.8200000000000001             1341
   1.8300000000000001             1331
   1.8400000000000001             1321
   1.8500000000000001             1311
   1.8600000000000001             1301
   1.8700000000000001             1291
   1.8800000000000001             1281
   1.8900000000000001             1272
   1.9000000000000001             1263
   1.9100000000000001             1254
   1.9199999999999999             1245
   1.9299999999999999             1236
   1.9399999999999999             1227
   1.9500000000000000             1218
   1.9600000000000000             1209
   1.9700000000000000             1200
   1.9800000000000000             1191
   1.9900000000000000             1182
   2.0000000000000000             1173
   2.0100000000000002             1164
   2.0200000000000000             1155
   2.0300000000000002             1146
   2.0400000000000000             1137
   2.0499999999999998             1129
   2.0600000000000001             1121
   2.0699999999999998             1113
   2.0800000000000001             1105
   2.0899999999999999             1097
   2.1000000000000001             1089
   2.1099999999999999             1081
   2.1200000000000001             1073
   2.1299999999999999             1065
   2.1400000000000001             1057
   2.1499999999999999             1049
   2.1600000000000001             1041
   2.1699999999999999             1033
   2.1800000000000002             1025
   2.1899999999999999             1017
   2.2000000000000002             1009
   2.2100000000000000             1001
   2.2200000000000002              993
   2.2300000000000000              986
   2.2400000000000002              979
   2.2500000000000000              972
   2.2600000000000002              965
   2.2700000000000000              958
   2.2800000000000002              951
   2.2900000000000000              944
   2.3000000000000003              937
   2.3100000000000001              930
   2.3199999999999998              923
   2.3300000000000001              916
   2.3399999999999999              909
   2.3500000000000001              902
   2.3599999999999999              895
   2.3700000000000001              888
   2.3799999999999999              881
   2.3900000000000001              874
   2.3999999999999999              867
   2.4100000000000001              860
   2.4199999999999999              853
   2.4300000000000002              847
   2.4399999999999999              841
   2.4500000000000002              835
   2.4600000000000000              829
   2.4700000000000002              823
   2.4800000000000000              817
   2.4900000000000002              811
   2.5000000000000000              805
   2.5100000000000002              799
   2.5200000000000000              793
   2.5300000000000002              787
   2.5400000000000000              781
   2.5500000000000003              775
   2.5600000000000001              769
   2.5699999999999998              763
   2.5800000000000001              757
   2.5899999999999999              751
   2.6000000000000001              745
   2.6099999999999999              739
   2.6200000000000001              733
   2.6299999999999999              727
   2.6400000000000001              721
   2.6499999999999999              715
   2.6600000000000001              709
   2.6699999999999999              704
   2.6800000000000002              699
   2.6899999999999999              694
   2.7000000000000002              689
   2.7100000000000000              684
   2.7200000000000002              679
   2.7300000000000000              674
   2.7400000000000002              669
   2.7500000000000000              664
   2.7600000000000002              659
   2.7700000000000000              654
   2.7800000000000002              649
   2.7900000000000000              644
   2.8000000000000003              639
   2.8100000000000001              634
   2.8199999999999998              629
   2.8300000000000001              624
   2.8399999999999999              619
   2.8500000000000001              614
   2.8599999999999999              609
   2.8700000000000001              604
   2.8799999999999999              599
   2.8900000000000001              594
   2.8999999999999999              589
   2.9100000000000001              584
   2.9199999999999999              579
   2.9300000000000002              574
   2.9399999999999999              569
   2.9500000000000002              565
   2.9600000000000000              561
   2.9700000000000002              557
   2.9800000000000000              553
   2.9900000000000002              549
   3.0000000000000000              545
   3.0100000000000002              541
   3.0200000000000000              537
   3.0300000000000002              533
   3.0400000000000000              529
   3.0500000000000003              525
   3.0600000000000001              521
   3.0700000000000003              517
   3.0800000000000001              513
   3.0899999999999999              509
   3.1000000000000001              505
   3.1099999999999999              501
   3.1200000000000001              497
   3.1299999999999999              493
   3.1400000000000001              489
   3.1499999999999999              485
   3.1600000000000001              481
   3.1699999999999999              477
   3.1800000000000002              473
   3.1899999999999999              469
   3.2000000000000002              465
   3.2100000000000000              461
   3.2200000000000002              457
   3.2300000000000000              453
   3.2400000000000002              449
   3.2500000000000000              445
   3.2600000000000002              441
   3.2700000000000000              437
   3.2800000000000002              433
   3.2900000000000000              429
   3.3000000000000003              425
   3.3100000000000001              422
   3.3200000000000003              419
   3.3300000000000001              416
   3.3399999999999999              413
   3.3500000000000001              410
   3.3599999999999999              407
   3.3700000000000001              404
   3.3799999999999999              401
   3.3900000000000001              398
   3.3999999999999999              395
   3.4100000000000001              392
   3.4199999999999999              389
   3.4300000000000002              386
   3.4399999999999999              383
   3.4500000000000002              380
   3.4600000000000000              377
   3.4700000000000002              374
   3.4800000000000000              371
   3.4900000000000002              368
   3.5000000000000000              365
   3.5100000000000002              362
   3.5200000000000000              359
   3.5300000000000002              356
   3.5400000000000000              353
   3.5500000000000003              350
   3.5600000000000001              347
   3.5700000000000003              344
   3.5800000000000001              341
   3.5899999999999999              338
   3.6000000000000001              335
   3.6099999999999999              332
   3.6200000000000001              329
   3.6299999999999999              326
   3.6400000000000001              323
   3.6499999999999999              320
   3.6600000000000001              317
   3.6699999999999999              314
   3.6800000000000002              311
   3.6899999999999999              308
   3.7000000000000002              305
   3.7100000000000000              302
   3.7200000000000002              299
   3.7300000000000000              296
   3.7400000000000002              293
   3.7500000000000000              290
   3.7600000000000002              287
   3.7700000000000000              284
   3.7800000000000002              282
   3.7900000000000000              280
   3.8000000000000003              278
   3.8100000000000001              276
   3.8200000000000003              274
   3.8300000000000001              272
   3.8399999999999999              270
   3.8500000000000001              268
   3.8599999999999999              266
   3.8700000000000001              264
   3.8799999999999999              262
   3.8900000000000001              260
   3.8999999999999999              258
   3.9100000000000001              256
   3.9199999999999999              254
   3.9300000000000002              252
   3.9399999999999999              250
   3.9500000000000002              248
   3.9600000000000000              246
   3.9700000000000002              244
   3.9800000000000000              242
   3.9900000000000002              240
   4.0000000000000000              238
   4.0099999999999998              236
   4.0200000000000005              234
   4.0300000000000002              232
   4.0400000000000000              230
   4.0499999999999998              228
   4.0600000000000005              226
   4.0700000000000003              224
   4.0800000000000001              222
   4.0899999999999999              220
   4.0999999999999996              218
   4.1100000000000003              216
   4.1200000000000001              214
   4.1299999999999999              212
   4.1399999999999997              210
   4.1500000000000004              208
   4.1600000000000001              206
   4.1699999999999999              204
   4.1799999999999997              202
   4.1900000000000004              200
   4.2000000000000002              198
   4.2100000000000000              196
   4.2199999999999998              194
   4.2300000000000004              192
   4.2400000000000002              190
   4.2500000000000000              188
   4.2599999999999998              186
   4.2700000000000005              184
   4.2800000000000002              182
   4.2900000000000000              180
   4.2999999999999998              178
   4.3100000000000005              176
   4.3200000000000003              174
   4.3300000000000001              172
   4.3399999999999999              170
   4.3500000000000005              168
   4.3600000000000003              166
   4.3700000000000001              164
   4.3799999999999999              162
   4.3899999999999997              160
   4.4000000000000004              158
   4.4100000000000001              156
   4.4199999999999999              154
   4.4299999999999997              152
   4.4400000000000004              150
   4.4500000000000002              148
   4.4600000000000000              146
   4.4699999999999998              144
   4.4800000000000004              142
   4.4900000000000002              141
   4.5000000000000000              140
   4.5099999999999998              139
   4.5200000000000005              138
   4.5300000000000002              137
   4.5400000000000000              136
   4.5499999999999998              135
   4.5600000000000005              134
   4.5700000000000003              133
   4.5800000000000001              132
   4.5899999999999999              131
   4.6000000000000005              130
   4.6100000000000003              129
   4.6200000000000001              128
   4.6299999999999999              127
   4.6399999999999997              126
   4.6500000000000004              125
   4.6600000000000001              124
   4.6699999999999999              123
   4.6799999999999997              122
   4.6900000000000004              121
   4.7000000000000002              120
   4.7100000000000000              119
   4.7199999999999998              118
   4.7300000000000004              117
   4.7400000000000002              116
   4.7500000000000000              115
   4.7599999999999998              114
   4.7700000000000005              113
   4.7800000000000002              112
   4.7900000000000000              111
   4.7999999999999998              110
   4.8100000000000005              109
   4.8200000000000003              108
   4.8300000000000001              107
   4.8399999999999999              106
   4.8500000000000005              105
   4.8600000000000003              104
   4.8700000000000001              103
   4.8799999999999999              102
   4.8899999999999997              101
   4.9000000000000004              100
   4.9100000000000001               99
   4.9199999999999999               98
   4.9299999999999997               97
   4.9400000000000004               96
   4.9500000000000002               95
   4.9600000000000000               94
   4.9699999999999998               93
   4.9800000000000004               92
   4.9900000000000002               91
   5.0000000000000000               90
   5.0099999999999998               89
   5.0200000000000005               88
   5.0300000000000002               87
   5.0400000000000000               86
   5.0499999999999998               85
   5.0600000000000005               84
   5.0700000000000003               83
   5.0800000000000001               82
   5.0899999999999999               81
   5.1000000000000005               80
   5.1100000000000003               79
   5.1200000000000001               78
   5.1299999999999999               77
   5.1399999999999997               76
   5.1500000000000004               75
   5.1600000000000001               74
   5.1699999999999999               73
   5.1799999999999997               72
   5.1900000000000004               71
   5.2000000000000002               70
   5.2100000000000000               69
   5.2199999999999998               68
   5.2300000000000004               67
   5.2400000000000002               66
   5.2500000000000000               65
   5.2599999999999998               64
   5.2700000000000005               63
   5.2800000000000002               62
   5.2900000000000000               61
   5.2999999999999998               60
   5.3100000000000005               59
   5.3200000000000003               58
   5.3300000000000001               57
   5.3399999999999999               56
   5.3500000000000005               55
   5.3600000000000003               54
   5.3700000000000001               53
   5.3799999999999999               52
   5.3899999999999997               51
   5.4000000000000004               50
   5.4100000000000001               49
   5.4199999999999999               48
   5.4299999999999997               47
   5.4400000000000004               46
   5.4500000000000002               45
   5.4600000000000000               44
   5.4699999999999998               43
   5.4800000000000004               42
   5.4900000000000002               41
   5.5000000000000000               40
   5.5099999999999998               39
   5.5200000000000005               38
   5.5300000000000002               37
   5.5400000000000000               36
   5.5499999999999998               35
   5.5600000000000005               34
   5.5700000000000003               33
   5.5800000000000001               32
   5.5899999999999999               31
   5.6000000000000005               30
   5.6100000000000003               29
   5.6200000000000001               28
   5.6299999999999999               27
   5.6399999999999997               26
   5.6500000000000004               25
   5.6600000000000001               24
   5.6699999999999999               23
   5.6799999999999997               22
   5.6900000000000004               21
   5.7000000000000002               20
   5.7100000000000000               19
   5.7199999999999998               18
   5.7300000000000004               17
   5.7400000000000002               16
   5.7500000000000000               15
   5.7599999999999998               14
   5.7700000000000005               13
   5.7800000000000002               12
   5.7900000000000000               11
   5.7999999999999998               10
   5.8100000000000005                9
   5.8200000000000003                8
   5.8300000000000001                7
   5.8399999999999999                6
   5.8500000000000005                5
   5.8600000000000003                4
   5.8700000000000001                3
   5.8799999999999999                2
   5.8899999999999997                1
   5.9000000000000004                0
   5.9100000000000001                0
   5.9199999999999999                0
   5.9299999999999997                0
   5.9400000000000004                0
   5.9500000000000002                0
   5.9600000000000000                0
   5.9699999999999998                0
   5.9800000000000004                0
   5.9900000000000002                0
   6.0000000000000000                0
   6.0099999999999998                0
   6.0200000000000005                0
   6.0300000000000002                0
   6.0400000000000000                0
   6.0499999999999998                0
   6.0600000000000005                0
   6.0700000000000003                0
   6.0800000000000001                0
   6.0899999999999999                0
   6.1000000000000005                0
   6.1100000000000003                0
   6.1200000000000001                0
   6.1299999999999999                0
   6.1400000000000006                0
   6.1500000000000004                0
   6.1600000000000001                0
   6.1699999999999999                0
   6.1799999999999997                0
   6.1900000000000004                0
   6.2000000000000002                0
   6.2100000000000000                0
   6.2199999999999998                0
   6.2300000000000004                0
   6.2400000000000002                0
   6.2500000000000000                0
   6.2599999999999998                0
   6.2700000000000005                0
   6.2800000000000002                0
   6.2900000000000000                0
   6.2999999999999998                0
   6.3100000000000005                0
   6.3200000000000003                0
   6.3300000000000001                0
   6.3399999999999999                0
   6.3500000000000005                0
   6.3600000000000003                0
   6.3700000000000001                0
   6.3799999999999999                0
   6.3900000000000006                0
   6.4000000000000004                0
   6.4100000000000001                0
   6.4199999999999999                0
   6.4299999999999997                0
   6.4400000000000004                0
   6.4500000000000002                0
   6.4600000000000000                0
   6.4699999999999998                0
   6.4800000000000004                0
   6.4900000000000002                0
   6.5000000000000000                0
   6.5099999999999998                0
   6.5200000000000005                0
   6.5300000000000002                0
   6.5400000000000000                0
   6.5499999999999998                0
   6.5600000000000005                0
   6.5700000000000003                0
   6.5800000000000001                0
   6.5899999999999999                0
   6.6000000000000005                0
   6.6100000000000003                0
   6.6200000000000001                0
   6.6299999999999999                0
   6.6400000000000006                0
   6.6500000000000004                0
   6.6600000000000001                0
   6.6699999999999999                0
   6.6799999999999997                0
   6.6900000000000004                0
   6.7000000000000002                0
   6.7100000000000000                0
   6.7199999999999998                0
   6.7300000000000004                0
   6.7400000000000002                0
   6.7500000000000000                0
   6.7599999999999998                0
   6.7700000000000005                0
   6.7800000000000002                0
   6.7900000000000000                0
   6.7999999999999998                0
   6.8100000000000005                0
   6.8200000000000003                0
   6.8300000000000001                0
   6.8399999999999999                0
   6.8500000000000005                0
   6.8600000000000003                0
   6.8700000000000001                0
   6.8799999999999999                0
   6.8900000000000006                0
   6.9000000000000004                0
   6.9100000000000001                0
   6.9199999999999999                0
   6.9299999999999997                0
   6.9400000000000004                0
   6.9500000000000002                0
   6.9600000000000000                0
   6.9699999999999998                0
   6.9800000000000004                0
   6.9900000000000002                0
   7.0000000000000000                0
   7.0099999999999998                0
   7.0200000000000005                0
   7.0300000000000002                0
   7.0400000000000000                0
   7.0499999999999998                0
   7.0600000000000005                0
   7.0700000000000003                0
   7.0800000000000001                0
   7.0899999999999999                0
   7.1000000000000005                0
   7.1100000000000003                0
   7.1200000000000001                0
   7.1299999999999999                0
   7.1400000000000006                0
   7.1500000000000004                0
   7.1600000000000001                0
   7.1699999999999999                0
   7.1799999999999997                0
   7.1900000000000004                0
   7.2000000000000002                0
   7.2100000000000000                0
   7.2199999999999998                0
   7.2300000000000004                0
   7.2400000000000002                0
   7.2500000000000000                0
   7.2599999999999998                0
   7.2700000000000005                0
   7.2800000000000002                0
   7.2900000000000000                0
   7.2999999999999998                0
   7.3100000000000005                0
   7.3200000000000003                0
   7.3300000000000001                0
   7.3399999999999999                0
   7.3500000000000005                0
   7.3600000000000003                0
   7.3700000000000001                0
   7.3799999999999999                0
   7.3900000000000006                0
   7.4000000000000004                0
   7.4100000000000001                0
   7.4199999999999999                0
   7.4299999999999997                0
   7.4400000000000004                0
   7.4500000000000002                0
   7.4600000000000000                0
   7.4699999999999998                0
   7.4800000000000004                0
   7.4900000000000002                0
   7.5000000000000000                0
   7.5099999999999998                0
   7.5200000000000005                0
   7.5300000000000002                0
   7.5400000000000000                0
   7.5499999999999998                0
   7.5600000000000005                0
   7.5700000000000003                0
   7.5800000000000001                0
   7.5899999999999999                0
   7.6000000000000005                0
   7.6100000000000003                0
   7.6200000000000001                0
   7.6299999999999999                0
   7.6400000000000006                0
   7.6500000000000004                0
   7.6600000000000001                0
   7.6699999999999999                0
   7.6799999999999997                0
   7.6900000000000004                0
   7.7000000000000002                0
   7.7100000000000000                0
   7.7199999999999998                0
   7.7300000000000004                0
   7.7400000000000002                0
   7.7500000000000000                0
   7.7599999999999998                0
   7.7700000000000005                0
   7.7800000000000002                0
   7.7900000000000000                0
   7.7999999999999998                0
   7.8100000000000005                0
   7.8200000000000003                0
   7.8300000000000001                0
   7.8399999999999999                0
   7.8500000000000005                0
   7.8600000000000003                0
   7.8700000000000001                0
   7.8799999999999999                0
   7.8900000000000006                0
   7.9000000000000004                0
   7.9100000000000001                0
   7.9199999999999999                0
   7.9300000000000006                0
   7.9400000000000004                0
   7.9500000000000002                0
   7.9600000000000000                0
   7.9699999999999998                0
   7.9800000000000004                0
   7.9900000000000002                0
   8.0000000000000000                0
   8.0099999999999998                0
   8.0199999999999996                0
   8.0299999999999994                0
   8.0400000000000009                0
   8.0500000000000007                0
   8.0600000000000005                0
   8.0700000000000003                0
   8.0800000000000001                0
   8.0899999999999999                0
   8.0999999999999996                0
   8.1099999999999994                0
   8.1200000000000010                0
   8.1300000000000008                0
   8.1400000000000006                0
   8.1500000000000004                0
   8.1600000000000001                0
   8.1699999999999999                0
   8.1799999999999997                0
   8.1899999999999995                0
   8.1999999999999993                0
   8.2100000000000009                0
   8.2200000000000006                0
   8.2300000000000004                0
   8.2400000000000002                0
   8.2500000000000000                0
   8.2599999999999998                0
   8.2699999999999996                0
   8.2799999999999994                0
   8.2900000000000009                0
   8.3000000000000007                0
   8.3100000000000005                0
   8.3200000000000003                0
   8.3300000000000001                0
   8.3399999999999999                0
   8.3499999999999996                0
   8.3599999999999994                0
   8.3700000000000010                0
   8.3800000000000008                0
   8.3900000000000006                0
   8.4000000000000004                0
   8.4100000000000001                0
   8.4199999999999999                0
   8.4299999999999997                0
   8.4399999999999995                0
   8.4499999999999993                0
   8.4600000000000009                0
   8.4700000000000006                0
   8.4800000000000004                0
   8.4900000000000002                0
   8.5000000000000000                0
   8.5099999999999998                0
   8.5199999999999996                0
   8.5299999999999994                0
   8.5400000000000009                0
   8.5500000000000007                0
   8.5600000000000005                0
   8.5700000000000003                0
   8.5800000000000001                0
   8.5899999999999999                0
   8.5999999999999996                0
   8.6099999999999994                0
   8.6200000000000010                0
   8.6300000000000008                0
   8.6400000000000006                0
   8.6500000000000004                0
   8.6600000000000001                0
   8.6699999999999999                0
   8.6799999999999997                0
   8.6899999999999995                0
   8.7000000000000011                0
   8.7100000000000009                0
   8.7200000000000006                0
   8.7300000000000004                0
   8.7400000000000002                0
   8.7500000000000000                0
   8.7599999999999998                0
   8.7699999999999996                0
   8.7799999999999994                0
   8.7900000000000009                0
   8.8000000000000007                0
   8.8100000000000005                0
   8.8200000000000003                0
   8.8300000000000001                0
   8.8399999999999999                0
   8.8499999999999996                0
   8.8599999999999994                0
   8.8700000000000010                0
   8.8800000000000008                0
   8.8900000000000006                0
   8.9000000000000004                0
   8.9100000000000001                0
   8.9199999999999999                0
   8.9299999999999997                0
   8.9399999999999995                0
   8.9500000000000011                0
   8.9600000000000009                0
   8.9700000000000006                0
   8.9800000000000004                0
   8.9900000000000002                0
   9.0000000000000000                0
   9.0099999999999998                0
   9.0199999999999996                0
   9.0299999999999994                0
   9.0400000000000009                0
   9.0500000000000007                0
   9.0600000000000005                0
   9.0700000000000003                0
   9.0800000000000001                0
   9.0899999999999999                0
   9.0999999999999996                0
   9.1099999999999994                0
   9.1200000000000010                0
   9.1300000000000008                0
   9.1400000000000006                0
   9.1500000000000004                0
   9.1600000000000001                0
   9.1699999999999999                0
   9.1799999999999997                0
   9.1899999999999995                0
   9.2000000000000011                0
   9.2100000000000009                0
   9.2200000000000006                0
   9.2300000000000004                0
   9.2400000000000002                0
   9.2500000000000000                0
   9.2599999999999998                0
   9.2699999999999996                0
   9.2799999999999994                0
   9.2900000000000009                0
   9.3000000000000007                0
   9.3100000000000005                0
   9.3200000000000003                0
   9.3300000000000001                0
   9.3399999999999999                0
   9.3499999999999996                0
   9.3599999999999994                0
   9.3700000000000010                0
   9.3800000000000008                0
   9.3900000000000006                0
   9.4000000000000004                0
   9.4100000000000001                0
   9.4199999999999999                0
   9.4299999999999997                0
   9.4399999999999995                0
   9.4500000000000011                0
   9.4600000000000009                0
   9.4700000000000006                0
   9.4800000000000004                0
   9.4900000000000002                0
   9.5000000000000000                0
   9.5099999999999998                0
   9.5199999999999996                0
   9.5299999999999994                0
   9.5400000000000009                0
   9.5500000000000007                0
   9.5600000000000005                0
   9.5700000000000003                0
   9.5800000000000001                0
   9.5899999999999999                0
   9.5999999999999996                0
   9.6099999999999994                0
   9.6200000000000010                0
   9.6300000000000008                0
   9.6400000000000006                0
   9.6500000000000004                0
   9.6600000000000001                0
   9.6699999999999999                0
   9.6799999999999997                0
   9.6899999999999995                0
   9.7000000000000011                0
   9.7100000000000009                0
   9.7200000000000006                0
   9.7300000000000004                0
   9.7400000000000002                0
   9.7500000000000000                0
   9.7599999999999998                0
   9.7699999999999996                0
   9.7799999999999994                0
   9.7900000000000009                0
   9.8000000000000007                0
   9.8100000000000005                0
   9.8200000000000003                0
   9.8300000000000001                0
   9.8399999999999999                0
   9.8499999999999996                0
   9.8599999999999994                0
   9.8700000000000010                0
   9.8800000000000008                0
   9.8900000000000006                0
   9.9000000000000004                0
   9.9100000000000001                0
   9.9199999999999999                0
   9.9299999999999997                0
   9.9399999999999995                0
   9.9500000000000011                0
   9.9600000000000009                0
   9.9700000000000006                0
   9.9800000000000004                0
   9.9900000000000002                0
   10.000000000000000                0
