   1.5300000000000000             1738
   1.5400000000000000             1728
   1.5500000000000000             1717
   1.5600000000000001             1709
   1.5700000000000001             1699
   1.5800000000000001             1687
   1.5900000000000001             1675
   1.6000000000000001             1664
   1.6100000000000001             1655
   1.6200000000000001             1647
   1.6300000000000001             1628
   1.6400000000000001             1620
   1.6500000000000001             1602
   1.6600000000000001             1589
   1.6699999999999999             1581
   1.6799999999999999             1573
   1.6899999999999999             1562
   1.7000000000000000             1545
   1.7100000000000000             1532
   1.7200000000000000             1516
   1.7300000000000000             1513
   1.7400000000000000             1504
   1.7500000000000000             1492
   1.7600000000000000             1482
   1.7700000000000000             1475
   1.7800000000000000             1463
   1.7900000000000000             1453
   1.8000000000000000             1446
   1.8100000000000001             1432
   1.8200000000000001             1426
   1.8300000000000001             1414
   1.8400000000000001             1408
   1.8500000000000001             1399
   1.8600000000000001             1388
   1.8700000000000001             1379
   1.8800000000000001             1368
   1.8900000000000001             1355
   1.9000000000000001             1344
   1.9100000000000001             1336
   1.9199999999999999             1325
   1.9299999999999999             1319
   1.9399999999999999             1313
   1.9500000000000000             1302
   1.9600000000000000             1291
   1.9700000000000000             1279
   1.9800000000000000             1272
   1.9900000000000000             1267
   2.0000000000000000             1254
   2.0100000000000002             1242
   2.0200000000000000             1235
   2.0300000000000002             1225
   2.0400000000000000             1217
   2.0499999999999998             1207
   2.0600000000000001             1194
   2.0699999999999998             1185
   2.0800000000000001             1173
   2.0899999999999999             1165
   2.1000000000000001             1158
   2.1099999999999999             1153
   2.1200000000000001             1142
   2.1299999999999999             1131
   2.1400000000000001             1128
   2.1499999999999999             1119
   2.1600000000000001             1113
   2.1699999999999999             1107
   2.1800000000000002             1099
   2.1899999999999999             1095
   2.2000000000000002             1083
   2.2100000000000000             1077
   2.2200000000000002             1074
   2.2300000000000000             1062
   2.2400000000000002             1057
   2.2500000000000000             1047
   2.2600000000000002             1042
   2.2700000000000000             1033
   2.2800000000000002             1029
   2.2900000000000000             1022
   2.3000000000000003             1009
   2.3100000000000001             1001
   2.3199999999999998              992
   2.3300000000000001              982
   2.3399999999999999              975
   2.3500000000000001              970
   2.3599999999999999              963
   2.3700000000000001              956
   2.3799999999999999              947
   2.3900000000000001              941
   2.3999999999999999              933
   2.4100000000000001              928
   2.4199999999999999              925
   2.4300000000000002              917
   2.4399999999999999              915
   2.4500000000000002              910
   2.4600000000000000              903
   2.4700000000000002              897
   2.4800000000000000              891
   2.4900000000000002              884
   2.5000000000000000              878
   2.5100000000000002              874
   2.5200000000000000              870
   2.5300000000000002              866
   2.5400000000000000              858
   2.5500000000000003              844
   2.5600000000000001              841
   2.5699999999999998              835
   2.5800000000000001              826
   2.5899999999999999              821
   2.6000000000000001              816
   2.6099999999999999              811
   2.6200000000000001              801
   2.6299999999999999              793
   2.6400000000000001              789
   2.6499999999999999              785
   2.6600000000000001              777
   2.6699999999999999              773
   2.6800000000000002              767
   2.6899999999999999              761
   2.7000000000000002              757
   2.7100000000000000              755
   2.7200000000000002              749
   2.7300000000000000              745
   2.7400000000000002              741
   2.7500000000000000              739
   2.7600000000000002              730
   2.7700000000000000              722
   2.7800000000000002              720
   2.7900000000000000              713
   2.8000000000000003              708
   2.8100000000000001              704
   2.8199999999999998              695
   2.8300000000000001              691
   2.8399999999999999              684
   2.8500000000000001              683
   2.8599999999999999              682
   2.8700000000000001              676
   2.8799999999999999              671
   2.8900000000000001              668
   2.8999999999999999              663
   2.9100000000000001              656
   2.9199999999999999              653
   2.9300000000000002              648
   2.9399999999999999              644
   2.9500000000000002              639
   2.9600000000000000              635
   2.9700000000000002              629
   2.9800000000000000              622
   2.9900000000000002              618
   3.0000000000000000              616
   3.0100000000000002              611
   3.0200000000000000              607
   3.0300000000000002              603
   3.0400000000000000              596
   3.0500000000000003              595
   3.0600000000000001              589
   3.0700000000000003              585
   3.0800000000000001              580
   3.0899999999999999              575
   3.1000000000000001              572
   3.1099999999999999              565
   3.1200000000000001              559
   3.1299999999999999              556
   3.1400000000000001              551
   3.1499999999999999              549
   3.1600000000000001              548
   3.1699999999999999              543
   3.1800000000000002              539
   3.1899999999999999              535
   3.2000000000000002              532
   3.2100000000000000              530
   3.2200000000000002              527
   3.2300000000000000              526
   3.2400000000000002              524
   3.2500000000000000              520
   3.2600000000000002              516
   3.2700000000000000              513
   3.2800000000000002              509
   3.2900000000000000              504
   3.3000000000000003              498
   3.3100000000000001              495
   3.3200000000000003              491
   3.3300000000000001              489
   3.3399999999999999              486
   3.3500000000000001              483
   3.3599999999999999              482
   3.3700000000000001              477
   3.3799999999999999              474
   3.3900000000000001              471
   3.3999999999999999              466
   3.4100000000000001              465
   3.4199999999999999              462
   3.4300000000000002              457
   3.4399999999999999              456
   3.4500000000000002              453
   3.4600000000000000              452
   3.4700000000000002              451
   3.4800000000000000              446
   3.4900000000000002              444
   3.5000000000000000              441
   3.5100000000000002              439
   3.5200000000000000              437
   3.5300000000000002              435
   3.5400000000000000              433
   3.5500000000000003              428
   3.5600000000000001              427
   3.5700000000000003              426
   3.5800000000000001              423
   3.5899999999999999              418
   3.6000000000000001              414
   3.6099999999999999              411
   3.6200000000000001              410
   3.6299999999999999              403
   3.6400000000000001              401
   3.6499999999999999              399
   3.6600000000000001              397
   3.6699999999999999              394
   3.6800000000000002              389
   3.6899999999999999              389
   3.7000000000000002              387
   3.7100000000000000              384
   3.7200000000000002              382
   3.7300000000000000              380
   3.7400000000000002              379
   3.7500000000000000              377
   3.7600000000000002              374
   3.7700000000000000              373
   3.7800000000000002              369
   3.7900000000000000              367
   3.8000000000000003              364
   3.8100000000000001              359
   3.8200000000000003              359
   3.8300000000000001              356
   3.8399999999999999              353
   3.8500000000000001              350
   3.8599999999999999              349
   3.8700000000000001              345
   3.8799999999999999              344
   3.8900000000000001              340
   3.8999999999999999              338
   3.9100000000000001              335
   3.9199999999999999              331
   3.9300000000000002              328
   3.9399999999999999              322
   3.9500000000000002              320
   3.9600000000000000              318
   3.9700000000000002              317
   3.9800000000000000              314
   3.9900000000000002              312
   4.0000000000000000              310
   4.0099999999999998              309
   4.0200000000000005              307
   4.0300000000000002              306
   4.0400000000000000              304
   4.0499999999999998              302
   4.0600000000000005              300
   4.0700000000000003              299
   4.0800000000000001              297
   4.0899999999999999              295
   4.0999999999999996              292
   4.1100000000000003              291
   4.1200000000000001              291
   4.1299999999999999              287
   4.1399999999999997              287
   4.1500000000000004              284
   4.1600000000000001              283
   4.1699999999999999              281
   4.1799999999999997              279
   4.1900000000000004              277
   4.2000000000000002              276
   4.2100000000000000              274
   4.2199999999999998              273
   4.2300000000000004              271
   4.2400000000000002              270
   4.2500000000000000              270
   4.2599999999999998              268
   4.2700000000000005              268
   4.2800000000000002              266
   4.2900000000000000              262
   4.2999999999999998              259
   4.3100000000000005              258
   4.3200000000000003              256
   4.3300000000000001              254
   4.3399999999999999              254
   4.3500000000000005              253
   4.3600000000000003              250
   4.3700000000000001              246
   4.3799999999999999              244
   4.3899999999999997              243
   4.4000000000000004              243
   4.4100000000000001              242
   4.4199999999999999              241
   4.4299999999999997              239
   4.4400000000000004              237
   4.4500000000000002              237
   4.4600000000000000              233
   4.4699999999999998              233
   4.4800000000000004              233
   4.4900000000000002              231
   4.5000000000000000              230
   4.5099999999999998              229
   4.5200000000000005              227
   4.5300000000000002              226
   4.5400000000000000              225
   4.5499999999999998              224
   4.5600000000000005              222
   4.5700000000000003              222
   4.5800000000000001              219
   4.5899999999999999              219
   4.6000000000000005              219
   4.6100000000000003              218
   4.6200000000000001              218
   4.6299999999999999              218
   4.6399999999999997              217
   4.6500000000000004              217
   4.6600000000000001              213
   4.6699999999999999              211
   4.6799999999999997              210
   4.6900000000000004              208
   4.7000000000000002              208
   4.7100000000000000              204
   4.7199999999999998              202
   4.7300000000000004              201
   4.7400000000000002              199
   4.7500000000000000              199
   4.7599999999999998              198
   4.7700000000000005              198
   4.7800000000000002              195
   4.7900000000000000              194
   4.7999999999999998              192
   4.8100000000000005              190
   4.8200000000000003              187
   4.8300000000000001              186
   4.8399999999999999              186
   4.8500000000000005              183
   4.8600000000000003              183
   4.8700000000000001              181
   4.8799999999999999              181
   4.8899999999999997              180
   4.9000000000000004              180
   4.9100000000000001              178
   4.9199999999999999              176
   4.9299999999999997              174
   4.9400000000000004              173
   4.9500000000000002              172
   4.9600000000000000              171
   4.9699999999999998              170
   4.9800000000000004              169
   4.9900000000000002              169
   5.0000000000000000              168
   5.0099999999999998              166
   5.0200000000000005              165
   5.0300000000000002              164
   5.0400000000000000              164
   5.0499999999999998              164
   5.0600000000000005              164
   5.0700000000000003              163
   5.0800000000000001              160
   5.0899999999999999              160
   5.1000000000000005              158
   5.1100000000000003              158
   5.1200000000000001              156
   5.1299999999999999              155
   5.1399999999999997              155
   5.1500000000000004              154
   5.1600000000000001              153
   5.1699999999999999              153
   5.1799999999999997              151
   5.1900000000000004              151
   5.2000000000000002              150
   5.2100000000000000              148
   5.2199999999999998              146
   5.2300000000000004              145
   5.2400000000000002              143
   5.2500000000000000              142
   5.2599999999999998              141
   5.2700000000000005              141
   5.2800000000000002              141
   5.2900000000000000              138
   5.2999999999999998              138
   5.3100000000000005              136
   5.3200000000000003              134
   5.3300000000000001              134
   5.3399999999999999              133
   5.3500000000000005              133
   5.3600000000000003              133
   5.3700000000000001              133
   5.3799999999999999              133
   5.3899999999999997              131
   5.4000000000000004              130
   5.4100000000000001              130
   5.4199999999999999              129
   5.4299999999999997              128
   5.4400000000000004              128
   5.4500000000000002              128
   5.4600000000000000              128
   5.4699999999999998              127
   5.4800000000000004              127
   5.4900000000000002              124
   5.5000000000000000              123
   5.5099999999999998              122
   5.5200000000000005              121
   5.5300000000000002              120
   5.5400000000000000              120
   5.5499999999999998              119
   5.5600000000000005              118
   5.5700000000000003              118
   5.5800000000000001              116
   5.5899999999999999              115
   5.6000000000000005              114
   5.6100000000000003              114
   5.6200000000000001              113
   5.6299999999999999              112
   5.6399999999999997              112
   5.6500000000000004              109
   5.6600000000000001              109
   5.6699999999999999              104
   5.6799999999999997              104
   5.6900000000000004              104
   5.7000000000000002              103
   5.7100000000000000              103
   5.7199999999999998              103
   5.7300000000000004              102
   5.7400000000000002              101
   5.7500000000000000               98
   5.7599999999999998               98
   5.7700000000000005               98
   5.7800000000000002               97
   5.7900000000000000               97
   5.7999999999999998               96
   5.8100000000000005               93
   5.8200000000000003               93
   5.8300000000000001               92
   5.8399999999999999               92
   5.8500000000000005               91
   5.8600000000000003               91
   5.8700000000000001               91
   5.8799999999999999               89
   5.8899999999999997               89
   5.9000000000000004               89
   5.9100000000000001               88
   5.9199999999999999               88
   5.9299999999999997               87
   5.9400000000000004               87
   5.9500000000000002               83
   5.9600000000000000               81
   5.9699999999999998               81
   5.9800000000000004               81
   5.9900000000000002               80
   6.0000000000000000               80
   6.0099999999999998               78
   6.0200000000000005               78
   6.0300000000000002               77
   6.0400000000000000               77
   6.0499999999999998               77
   6.0600000000000005               76
   6.0700000000000003               76
   6.0800000000000001               76
   6.0899999999999999               75
   6.1000000000000005               73
   6.1100000000000003               73
   6.1200000000000001               73
   6.1299999999999999               73
   6.1400000000000006               73
   6.1500000000000004               73
   6.1600000000000001               72
   6.1699999999999999               70
   6.1799999999999997               69
   6.1900000000000004               69
   6.2000000000000002               69
   6.2100000000000000               69
   6.2199999999999998               69
   6.2300000000000004               69
   6.2400000000000002               69
   6.2500000000000000               69
   6.2599999999999998               68
   6.2700000000000005               67
   6.2800000000000002               67
   6.2900000000000000               67
   6.2999999999999998               67
   6.3100000000000005               67
   6.3200000000000003               67
   6.3300000000000001               67
   6.3399999999999999               67
   6.3500000000000005               66
   6.3600000000000003               66
   6.3700000000000001               65
   6.3799999999999999               63
   6.3900000000000006               63
   6.4000000000000004               62
   6.4100000000000001               62
   6.4199999999999999               62
   6.4299999999999997               61
   6.4400000000000004               61
   6.4500000000000002               61
   6.4600000000000000               61
   6.4699999999999998               61
   6.4800000000000004               61
   6.4900000000000002               61
   6.5000000000000000               60
   6.5099999999999998               60
   6.5200000000000005               59
   6.5300000000000002               59
   6.5400000000000000               59
   6.5499999999999998               58
   6.5600000000000005               56
   6.5700000000000003               56
   6.5800000000000001               55
   6.5899999999999999               55
   6.6000000000000005               55
   6.6100000000000003               55
   6.6200000000000001               55
   6.6299999999999999               55
   6.6400000000000006               55
   6.6500000000000004               53
   6.6600000000000001               53
   6.6699999999999999               53
   6.6799999999999997               53
   6.6900000000000004               53
   6.7000000000000002               53
   6.7100000000000000               53
   6.7199999999999998               53
   6.7300000000000004               51
   6.7400000000000002               50
   6.7500000000000000               50
   6.7599999999999998               49
   6.7700000000000005               49
   6.7800000000000002               49
   6.7900000000000000               49
   6.7999999999999998               49
   6.8100000000000005               48
   6.8200000000000003               47
   6.8300000000000001               47
   6.8399999999999999               46
   6.8500000000000005               45
   6.8600000000000003               45
   6.8700000000000001               45
   6.8799999999999999               44
   6.8900000000000006               44
   6.9000000000000004               44
   6.9100000000000001               44
   6.9199999999999999               44
   6.9299999999999997               44
   6.9400000000000004               44
   6.9500000000000002               42
   6.9600000000000000               42
   6.9699999999999998               42
   6.9800000000000004               41
   6.9900000000000002               41
   7.0000000000000000               41
   7.0099999999999998               41
   7.0200000000000005               40
   7.0300000000000002               40
   7.0400000000000000               40
   7.0499999999999998               40
   7.0600000000000005               40
   7.0700000000000003               40
   7.0800000000000001               40
   7.0899999999999999               40
   7.1000000000000005               40
   7.1100000000000003               40
   7.1200000000000001               40
   7.1299999999999999               39
   7.1400000000000006               39
   7.1500000000000004               39
   7.1600000000000001               39
   7.1699999999999999               39
   7.1799999999999997               39
   7.1900000000000004               39
   7.2000000000000002               39
   7.2100000000000000               39
   7.2199999999999998               38
   7.2300000000000004               37
   7.2400000000000002               37
   7.2500000000000000               37
   7.2599999999999998               37
   7.2700000000000005               37
   7.2800000000000002               37
   7.2900000000000000               36
   7.2999999999999998               36
   7.3100000000000005               35
   7.3200000000000003               35
   7.3300000000000001               34
   7.3399999999999999               33
   7.3500000000000005               33
   7.3600000000000003               33
   7.3700000000000001               32
   7.3799999999999999               32
   7.3900000000000006               32
   7.4000000000000004               32
   7.4100000000000001               32
   7.4199999999999999               32
   7.4299999999999997               31
   7.4400000000000004               31
   7.4500000000000002               31
   7.4600000000000000               31
   7.4699999999999998               31
   7.4800000000000004               31
   7.4900000000000002               31
   7.5000000000000000               30
   7.5099999999999998               30
   7.5200000000000005               30
   7.5300000000000002               30
   7.5400000000000000               30
   7.5499999999999998               30
   7.5600000000000005               30
   7.5700000000000003               30
   7.5800000000000001               30
   7.5899999999999999               30
   7.6000000000000005               30
   7.6100000000000003               29
   7.6200000000000001               29
   7.6299999999999999               28
   7.6400000000000006               28
   7.6500000000000004               28
   7.6600000000000001               28
   7.6699999999999999               28
   7.6799999999999997               27
   7.6900000000000004               27
   7.7000000000000002               27
   7.7100000000000000               27
   7.7199999999999998               27
   7.7300000000000004               25
   7.7400000000000002               25
   7.7500000000000000               25
   7.7599999999999998               25
   7.7700000000000005               25
   7.7800000000000002               24
   7.7900000000000000               24
   7.7999999999999998               23
   7.8100000000000005               23
   7.8200000000000003               23
   7.8300000000000001               23
   7.8399999999999999               23
   7.8500000000000005               23
   7.8600000000000003               23
   7.8700000000000001               23
   7.8799999999999999               23
   7.8900000000000006               23
   7.9000000000000004               23
   7.9100000000000001               23
   7.9199999999999999               23
   7.9300000000000006               23
   7.9400000000000004               23
   7.9500000000000002               21
   7.9600000000000000               21
   7.9699999999999998               21
   7.9800000000000004               21
   7.9900000000000002               20
   8.0000000000000000               20
   8.0099999999999998               20
   8.0199999999999996               20
   8.0299999999999994               20
   8.0400000000000009               20
   8.0500000000000007               20
   8.0600000000000005               20
   8.0700000000000003               20
   8.0800000000000001               19
   8.0899999999999999               19
   8.0999999999999996               19
   8.1099999999999994               19
   8.1200000000000010               19
   8.1300000000000008               19
   8.1400000000000006               19
   8.1500000000000004               19
   8.1600000000000001               19
   8.1699999999999999               19
   8.1799999999999997               19
   8.1899999999999995               18
   8.1999999999999993               18
   8.2100000000000009               18
   8.2200000000000006               18
   8.2300000000000004               17
   8.2400000000000002               17
   8.2500000000000000               17
   8.2599999999999998               17
   8.2699999999999996               17
   8.2799999999999994               17
   8.2900000000000009               17
   8.3000000000000007               16
   8.3100000000000005               16
   8.3200000000000003               16
   8.3300000000000001               16
   8.3399999999999999               15
   8.3499999999999996               15
   8.3599999999999994               14
   8.3700000000000010               14
   8.3800000000000008               14
   8.3900000000000006               14
   8.4000000000000004               14
   8.4100000000000001               14
   8.4199999999999999               14
   8.4299999999999997               14
   8.4399999999999995               14
   8.4499999999999993               14
   8.4600000000000009               14
   8.4700000000000006               14
   8.4800000000000004               14
   8.4900000000000002               14
   8.5000000000000000               14
   8.5099999999999998               14
   8.5199999999999996               14
   8.5299999999999994               14
   8.5400000000000009               14
   8.5500000000000007               13
   8.5600000000000005               12
   8.5700000000000003               12
   8.5800000000000001               12
   8.5899999999999999               12
   8.5999999999999996               12
   8.6099999999999994               12
   8.6200000000000010               12
   8.6300000000000008               12
   8.6400000000000006               12
   8.6500000000000004               12
   8.6600000000000001               12
   8.6699999999999999               12
   8.6799999999999997               12
   8.6899999999999995               12
   8.7000000000000011               12
   8.7100000000000009               12
   8.7200000000000006               12
   8.7300000000000004               12
   8.7400000000000002               12
   8.7500000000000000               11
   8.7599999999999998               11
   8.7699999999999996               11
   8.7799999999999994               11
   8.7900000000000009               11
   8.8000000000000007               11
   8.8100000000000005               11
   8.8200000000000003               11
   8.8300000000000001               11
   8.8399999999999999               11
   8.8499999999999996               11
   8.8599999999999994               11
   8.8700000000000010               11
   8.8800000000000008               11
   8.8900000000000006               11
   8.9000000000000004               11
   8.9100000000000001               11
   8.9199999999999999               11
   8.9299999999999997               11
   8.9399999999999995               11
   8.9500000000000011               11
   8.9600000000000009               11
   8.9700000000000006               11
   8.9800000000000004               11
   8.9900000000000002               11
   9.0000000000000000               11
   9.0099999999999998               11
   9.0199999999999996               11
   9.0299999999999994               11
   9.0400000000000009               10
   9.0500000000000007               10
   9.0600000000000005               10
   9.0700000000000003               10
   9.0800000000000001               10
   9.0899999999999999               10
   9.0999999999999996               10
   9.1099999999999994               10
   9.1200000000000010               10
   9.1300000000000008               10
   9.1400000000000006               10
   9.1500000000000004                9
   9.1600000000000001                9
   9.1699999999999999                9
   9.1799999999999997                9
   9.1899999999999995                9
   9.2000000000000011                9
   9.2100000000000009                9
   9.2200000000000006                9
   9.2300000000000004                8
   9.2400000000000002                8
   9.2500000000000000                8
   9.2599999999999998                7
   9.2699999999999996                7
   9.2799999999999994                7
   9.2900000000000009                7
   9.3000000000000007                7
   9.3100000000000005                7
   9.3200000000000003                7
   9.3300000000000001                7
   9.3399999999999999                7
   9.3499999999999996                7
   9.3599999999999994                7
   9.3700000000000010                7
   9.3800000000000008                7
   9.3900000000000006                7
   9.4000000000000004                7
   9.4100000000000001                7
   9.4199999999999999                7
   9.4299999999999997                7
   9.4399999999999995                6
   9.4500000000000011                6
   9.4600000000000009                6
   9.4700000000000006                6
   9.4800000000000004                6
   9.4900000000000002                6
   9.5000000000000000                6
   9.5099999999999998                6
   9.5199999999999996                6
   9.5299999999999994                6
   9.5400000000000009                6
   9.5500000000000007                6
   9.5600000000000005                6
   9.5700000000000003                6
   9.5800000000000001                6
   9.5899999999999999                6
   9.5999999999999996                6
   9.6099999999999994                6
   9.6200000000000010                6
   9.6300000000000008                6
   9.6400000000000006                6
   9.6500000000000004                6
   9.6600000000000001                6
   9.6699999999999999                6
   9.6799999999999997                6
   9.6899999999999995                6
   9.7000000000000011                6
   9.7100000000000009                6
   9.7200000000000006                6
   9.7300000000000004                6
   9.7400000000000002                6
   9.7500000000000000                6
   9.7599999999999998                6
   9.7699999999999996                6
   9.7799999999999994                6
   9.7900000000000009                6
   9.8000000000000007                6
   9.8100000000000005                6
   9.8200000000000003                6
   9.8300000000000001                6
   9.8399999999999999                6
   9.8499999999999996                6
   9.8599999999999994                6
   9.8700000000000010                6
   9.8800000000000008                6
   9.8900000000000006                6
   9.9000000000000004                6
   9.9100000000000001                6
   9.9199999999999999                6
   9.9299999999999997                6
   9.9399999999999995                6
   9.9500000000000011                6
   9.9600000000000009                6
   9.9700000000000006                6
   9.9800000000000004                6
   9.9900000000000002                6
   10.000000000000000                6
